action, id, source, target, label
NEW ITERATION, 82, , ,
remove, 657, , ,
remove, 658, , ,
remove, 659, , ,
remove, 480, , ,
remove, 481, , ,
remove, 482, , ,
remove, 669, , ,
remove, 670, , ,
remove, 671, , ,
remove, 675, , ,
remove, 676, , ,
remove, 677, , ,
remove, 666, , ,
remove, 667, , ,
remove, 668, , ,
remove, 636, , ,
remove, 637, , ,
remove, 638, , ,
insert, 678, 215, 226, 0
insert, 679, 160, 226, 1
insert, 680, 225, 226, 2
insert, 681, 215, 227, 0
insert, 682, 223, 227, 1
insert, 685, 204, 228, 1
insert, 686, 225, 228, 2
insert, 689, 224, 229, 2
NEW ITERATION, 83, , ,
NEW ITERATION, 84, , ,
NEW ITERATION, 85, , ,
NEW ITERATION, 86, , ,
NEW ITERATION, 87, , ,
NEW ITERATION, 88, , ,
NEW ITERATION, 89, , ,
NEW ITERATION, 90, , ,
NEW ITERATION, 91, , ,
NEW ITERATION, 92, , ,
NEW ITERATION, 93, , ,
NEW ITERATION, 94, , ,
NEW ITERATION, 95, , ,
NEW ITERATION, 96, , ,
NEW ITERATION, 97, , ,
NEW ITERATION, 98, , ,
NEW ITERATION, 99, , ,
NEW ITERATION, 100, , ,
NEW ITERATION, 101, , ,
NEW ITERATION, 102, , ,
NEW ITERATION, 103, , ,
NEW ITERATION, 104, , ,
NEW ITERATION, 105, , ,
NEW ITERATION, 106, , ,
NEW ITERATION, 107, , ,
NEW ITERATION, 108, , ,
NEW ITERATION, 109, , ,
NEW ITERATION, 110, , ,
NEW ITERATION, 111, , ,
NEW ITERATION, 112, , ,
NEW ITERATION, 113, , ,
remove, 33, , ,
remove, 34, , ,
remove, 35, , ,
remove, 27, , ,
remove, 28, , ,
remove, 29, , ,
remove, 18, , ,
remove, 19, , ,
remove, 20, , ,
remove, 30, , ,
remove, 31, , ,
remove, 32, , ,
remove, 21, , ,
remove, 22, , ,
remove, 23, , ,
remove, 24, , ,
remove, 25, , ,
remove, 26, , ,
insert, 690, 9, 230, 0
insert, 691, 20, 230, 1
insert, 692, 13, 230, 2
insert, 696, 10, 232, 0
insert, 697, 101, 232, 1
insert, 698, 208, 232, 2
NEW ITERATION, 114, , ,
remove, 303, , ,
remove, 304, , ,
remove, 305, , ,
remove, 699, , ,
remove, 700, , ,
remove, 701, , ,
remove, 624, , ,
remove, 625, , ,
remove, 626, , ,
remove, 696, , ,
remove, 697, , ,
remove, 698, , ,
remove, 705, , ,
remove, 706, , ,
remove, 707, , ,
insert, 702, 1, 234, 0
insert, 703, 215, 234, 1
insert, 704, 208, 234, 2
insert, 705, 232, 235, 0
insert, 709, 224, 236, 1
insert, 710, 187, 236, 2
NEW ITERATION, 115, , ,
NEW ITERATION, 116, , ,
NEW ITERATION, 117, , ,
NEW ITERATION, 118, , ,
NEW ITERATION, 119, , ,
NEW ITERATION, 120, , ,
NEW ITERATION, 121, , ,
NEW ITERATION, 122, , ,
NEW ITERATION, 123, , ,
NEW ITERATION, 124, , ,
NEW ITERATION, 125, , ,
NEW ITERATION, 126, , ,
NEW ITERATION, 127, , ,
NEW ITERATION, 128, , ,
NEW ITERATION, 129, , ,
NEW ITERATION, 130, , ,
NEW ITERATION, 131, , ,
NEW ITERATION, 132, , ,
NEW ITERATION, 133, , ,
NEW ITERATION, 134, , ,
NEW ITERATION, 135, , ,
